ID,name,type,address,phone,governorate
PH-235,Ezzaby Pharmacy (19600),Pharmacy,"Hadayek El-Qobba – Al-Saray Mall, Wali Al-Ahd Street",26748892,Cairo
PH-236,Ezzaby Pharmacy (19600),Pharmacy,Roxy – 9 Al-Qobba Street,22569128,Cairo
PH-237,Ezzaby Pharmacy (19600),Pharmacy,Sheraton Housing – 69 El-Nasr Street,22665659,Cairo
PH-238,Ezzaby Pharmacy (19600),Pharmacy,"Sun City Mall – Shop No. 8B, Floor B – Heliopolis",22699014,Cairo
PH-239,Ezzaby Pharmacy (19600),Pharmacy,New Nozha – 36 Mohamed Kamel Hussein Street,26218731,Cairo
PH-240,Ezzaby Pharmacy (19600),Pharmacy,161 El-Nozha Street – St. Fatima,26344415,Cairo
PH-241,Ezzaby Pharmacy (19600),Pharmacy,206 Al-Hegaz Street,26218686,Cairo
PH-242,Ezzaby Pharmacy (19600),Pharmacy,Heliopolis – 19 Ibrahim Street – Al-Korba,24534426,Cairo
PH-243,Ezzaby Pharmacy (19600),Pharmacy,Heliopolis – 1 Al-Sebaa Street inside Al-Khulafa Al-Rashideen Hospital,26332656,Cairo
PH-244,Ezzaby Pharmacy (19600),Pharmacy,58 Kasr El-Aini Street,27952311,Cairo
PH-245,Ezzaby Pharmacy (19600),Pharmacy,185 Ramsis Street next to Coptic Hospital – Ghomra,25891864,Cairo
PH-246,Ezzaby Pharmacy (19600),Pharmacy,Ramsis inside Train Station,25756282,Cairo
PH-247,Ezzaby Pharmacy (19600),Pharmacy,"Arcadia Mall, Nile Corniche, Shubra",25755235,Cairo
PH-248,Ezzaby Pharmacy (19600),Pharmacy,Al-Mokattam – 98 Street 9 next to Al-Tawheed wa Al-Nour,25052203,Cairo
PH-249,Ezzaby Pharmacy (19600),Pharmacy,Maadi – 23 Hurriya Square,27507290,Cairo
PH-250,Ezzaby Pharmacy (19600),Pharmacy,"Nile Corniche – Nile Mall, Unit 118, First Floor, Building B",25287705,Cairo
PH-251,Ezzaby Pharmacy (19600),Pharmacy,Nile Corniche – 899 Nile Corniche next to Old Cairo Police Station,23628259,Cairo
PH-252,Ezzaby Pharmacy (19600),Pharmacy,"New Maadi – 45 El-Nasr Street, Algeria Square",27535394,Cairo
PH-253,Ezzaby Pharmacy (19600),Pharmacy,"1 Ahmed Taysir Street, Girls College – Heliopolis",24153409,Cairo
PH-254,Ezzaby Pharmacy (19600),Pharmacy,"132 El-Nozha Street, Triumph – Heliopolis",27759097/95,Cairo
PH-255,Ezzaby Pharmacy (19600),Pharmacy,"Piece 5, Block 21, District 10, Ahmed El-Zomor Street – Madinet Nasr",24731213/14/15,Cairo
PH-256,Ezzaby Pharmacy (19600),Pharmacy,32 Ahmed Fakhry Street – Madinet Nasr,24547055/6508,Cairo
PH-257,Ezzaby Pharmacy (19600),Pharmacy,"Unit 2-078, Cairo Festival City Mall, Fifth Settlement",26168165/166,Cairo
PH-258,Ezzaby Pharmacy (19600),Pharmacy,"Shop No. R1.07, Down Town Mall, 90th Street, Fifth Settlement",23146189,Cairo
PH-259,Ezzaby Pharmacy (19600),Pharmacy,"Shops No. 51,52, Commercial Market, Madinet Al-Rehab, Household Services Area",26923312,Cairo
PH-260,Ezzaby Pharmacy (19600),Pharmacy,"Shop No. 4, Ground Floor, Commercial Mall 2, Madinet Al-Rehab",26931096/97,Cairo
PH-261,Ezzaby Pharmacy (19600),Pharmacy,"Shop A217, Ground Floor, Sky Plaza Mall, Al-Shorouk",1155206017,Cairo
PH-262,Ezzaby Pharmacy (19600),Pharmacy,136 Selim I Street next to Khair Zaman Supermarket – Ein Shams,20676335,Cairo
PH-263,Ezzaby Pharmacy (19600),Pharmacy,"317 Ramsis Street, end of Ahmed Saeed Bridge Descent",24848010/110,Cairo
PH-264,Ezzaby Pharmacy (19600),Pharmacy,113 Shubra Street,24330160/161,Cairo
PH-265,Ezzaby Pharmacy (19600),Pharmacy,"224 El-Tur’a El-Boulaqia Street, Shubra – Cairo",22005544/5224,Cairo
PH-266,Ezzaby Pharmacy (19600),Pharmacy,"Tiba Tower, 15th of May Street, side of Manshiet Al-Hurriya, Ibrahim Saleh Basin – Shubra Al-Kheima",242220902/907,Cairo
PH-267,Ezzaby Pharmacy (19600),Pharmacy,241 Gesr El-Suez Street – Cairo,22402692/95,Cairo
PH-268,Ezzaby Pharmacy (19600),Pharmacy,24 Hoda Shaarawi Street behind Ministry of Awqaf,23962446,Cairo
PH-269,Ezzaby Pharmacy (19600),Pharmacy,"69 Manyal Al-Roda Street, Al-Basha Square – Manyal",23648821/22,Cairo
PH-270,Ezzaby Pharmacy (19600),Pharmacy,"6A Al-Malik Al-Afdal Street, Zamalek – Qasr El-Nil",27350168,Cairo
PH-271,Ezzaby Pharmacy (19600),Pharmacy,"125 El-Nasr Street, Third Section – New Maadi",225197791/92669,Cairo
PH-272,Seif Pharmacy (19199),Pharmacy,"Kilometer 52, Cairo-Ismailia Desert Road next to Hypermarket of 10th of Ramadan",015/410930,Cairo
PH-273,Seif Pharmacy (19199),Pharmacy,"District 1, Second Neighborhood, Piece No. 6, Shop No. 4 – Madinet Badr",28609235/236,Cairo
PH-274,Seif Pharmacy (19199),Pharmacy,Helwan – 38 Mohamed Sayed Ahmed Street,25563805,Cairo
PH-275,Seif Pharmacy (19199),Pharmacy,76 Kasr El-Aini Street,27943678,Cairo
PH-276,Seif Pharmacy (19199),Pharmacy,34A Manyal Al-Roda Street,23624505,Cairo
PH-277,Seif Pharmacy (19199),Pharmacy,"Postal Code: Hendam Maadi, Street 9, Station Square – Maadi",23593846,Cairo
PH-278,Seif Pharmacy (19199),Pharmacy,"Dr. Faten Abdel Rahman, 73 Al-Mirghani Street – Heliopolis",24143010,Cairo
PH-279,Seif Pharmacy (19199),Pharmacy,"Wahat Omar, Cairo-Alexandria Desert Road, Kilometer 111",122218731,Cairo
PH-280,Seif Pharmacy (19199),Pharmacy,"Dr. Bassant, City Stars – Omar Ibn Al-Khattab Street – Madinet Nasr",24802148,Cairo
PH-281,Seif Pharmacy (19199),Pharmacy,"Badr, in front of Armed Forces Hospital",25249068/78,Cairo
PH-282,Seif Pharmacy (19199),Pharmacy,"Tigris, 7 Police Buildings, Street 233",25168674/576/679,Cairo
PH-283,Seif Pharmacy (19199),Pharmacy,"Al-Murshedy Mall, Rihana, Zahraa Al-Maadi",25178212/3/4,Cairo
PH-284,Seif Pharmacy (19199),Pharmacy,"Al-Mi’raj: 47 Main Center Street, Upper Mi’raj",24474272/3/4/5,Cairo
PH-285,Seif Pharmacy (19199),Pharmacy,"Helwan, 55 Rail Street intersection with Al-Azzam Mosque Street next to Carrefour",25551128/38/62,Cairo
PH-286,Seif Pharmacy (19199),Pharmacy,"Strand, 183 Tahrir Square, Strand Building",27929251,Cairo
PH-287,Seif Pharmacy (19199),Pharmacy,"Al-Sayeda Zeinab, 4 Qadry Street",23930283/274/236,Cairo
PH-288,Seif Pharmacy (19199),Pharmacy,"Salah El-Din, 44 Al-Qalaa Street, New Helmeya",23938798/6,Cairo
PH-289,Seif Pharmacy (19199),Lab,"Al-Mirghani, 73 Al-Mirghani Street",24143010,Cairo
PH-290,Seif Pharmacy (19199),Lab,"Othman, 120 Othman Ibn Affan Street",27742834/52/53/54,Cairo
PH-291,Seif Pharmacy (19199),Lab,"Sun Club, in front of Gate 2",21805035/402,Cairo
PH-292,Seif Pharmacy (19199),Lab,"Sun City Mall, Airport Highway",22689636,Cairo
PH-293,Seif Pharmacy (19199),Lab,"Sheraton Airport, 24 Sayed Zakaria Street, Sheraton",22697643,Cairo
PH-294,Seif Pharmacy (19199),Lab,"Wadi Degla The District Mall, Wadi Degla Club, Airport",1270677770,Cairo
PH-295,Seif Pharmacy (19199),Lab,"Makram Ebeid, intersection of El-Nasr Street",23521414/591,Cairo
PH-296,Seif Pharmacy (19199),Lab,"Al-Ahly Club, 74 Hassan Al-Maamoun Street",26772048/901,Cairo
PH-297,Seif Pharmacy (19199),Lab,"Wonderland, 50 Abu Al-Atahiya Street",22730415/6,Cairo
PH-298,Seif Pharmacy (19199),Lab,"Mostafa El-Nahas, 46 Ali Amin Street",23824159/4254,Cairo
PH-299,Seif Pharmacy (19199),Lab,"Al-Batrawy, 42 Al-Batrawy Street next to Genena Mall",24045960/52,Cairo
PH-300,Seif Pharmacy (19199),Lab,"Al-Mokattam, Street 9, No. 3, Piece 527",26677968/42,Cairo
PH-301,Seif Pharmacy (19199),Lab,"Fifth Settlement, Seven Stars Mall",29298577,Cairo
PH-302,Seif Pharmacy (19199),Lab,Concord Mall,25364042/1,Cairo
PH-303,Seif Pharmacy (19199),Lab,"First Settlement, Commercial Market, Youth Housing",22477810/1,Cairo
PH-304,Seif Pharmacy (19199),Lab,"Silver Star, Mohamed Naguib Axis, Al-Rehab Road",01200111183/4,Cairo
PH-305,Seif Pharmacy (19199),Lab,"Zamalek, 3 Ibn Al-Nabiha Street behind Umm Kulthum Tower",27364819/20,Cairo
PH-306,Seif Pharmacy (19199),Lab,Al-Shorouk City Plaza Mall,29228603,Cairo
PH-307,Seif Pharmacy (19199),Lab,"Dr. Dina, 41 Shubra Street",25778800,Cairo
PH-308,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,"Madinet Al-Obour, Golf City Mall",44828320,Cairo
PH-309,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,"Al-Shabab, 63 Meters, Mustaqbal Square",3130361/2/4/5,Cairo
PH-310,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,"Master, Kilometer 106, Cairo-Alexandria Desert Road, Master Resthouse",3551202,Cairo
LAB-311,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,"58 Al-Hegaz Street, Amoun Tower – Heliopolis",26365392,Cairo
LAB-312,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,57 Al-Khalifa Al-Maamoun Street – Roxy – Heliopolis,24527727,Cairo
LAB-313,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,9 Al-Obour Buildings – Salah Salem,22600118,Cairo
LAB-314,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,3 Al-Shaheed Zakaria Street – Sheraton Housing,22669309,Cairo
LAB-315,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,10 Ibn Al-Hakam Street – Helmeya El-Zeitoun,26399171,Cairo
LAB-316,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,Intersection of Ein Shams Street with Ahmed Esmat Street – Ein Shams,24975903,Cairo
LAB-317,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,25 Gesr El-Suez Street – Gesr El-Suez,29223630,Cairo
LAB-318,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,127 Misr wa Al-Sudan Street – Hadayek El-Qobba,299223608,Cairo
LAB-319,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,72 Abdel Pasha Square – Abbasiya,26745035,Cairo
LAB-320,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,"Aga Khan, 15 Al-Salam Street – Shubra",22021553,Cairo
LAB-321,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,30 Shubra Street,25740111,Cairo
LAB-322,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,81 El-Nasr Road next to Tiba Mall – Madinet Nasr,22636262,Cairo
LAB-323,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,43 Mostafa El-Nahas Street – Madinet Nasr,22754314,Cairo
LAB-324,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,"Dr. Rasha Tower, Zone 12, Piece 4, District 10",29282210,Cairo
LAB-325,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,87 Manyal Street,23619731,Cairo
LAB-326,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,306 Port Said Street in front of Ahmed Maher School – Al-Sayeda Zeinab,23627698,Cairo
LAB-327,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,45 Kasr El-Aini Street,23611075,Cairo
LAB-328,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,9 Al-Batal Ahmed Abdelaziz Street – Bab El-Louq,23926623,Cairo
LAB-329,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,50 El-Fayoum Street – Dar Al-Salam,23167199,Cairo
LAB-330,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,377 Street 9 – Al-Mokattam,29205539,Cairo
LAB-331,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,599 Port Said Street – Bab El-Shaariya,27879403,Cairo
LAB-332,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,24 Omar Ibn Al-Khattab Street – Ismailia Square,26436089,Cairo
LAB-333,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,13 Al-Mansouriya Street – Al-Darrasa,27879589,Cairo
LAB-334,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,"Marina Mall, Piece 39 next to Seven Stars",29297047,Cairo
LAB-335,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19014,Lab,4 Street 151 next to Mobil Gas Station – Maadi,23806133,Cairo
LAB-336,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19015,Lab,Second Medical Center – Madinet Al-Rehab,26924762,Cairo
LAB-337,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19016,Lab,208 El-Nasr Street – New Maadi,25172712,Cairo
LAB-338,Lab Dr. Mouna Kamel (Al-Mokhtabar) 19017,Lab,36 Heidar Pasha Street – Helwan,25567300,Cairo
H-339,Dar Al-Sihha Hospital,Hospital,"Diplomatic District, Services Triangle, behind German University – New Cairo",225420666,Cairo
H-340,Wiqaya Specialized Hospital,Hospital,17 Asmaa Fahmy Street – District 3 – Golf Land,01000964508-01000884682,Cairo
H-341,Al-Qatamiya Clinic Hospital,Hospital,Mostafa Kamel Axis next to First Settlement Police Station,225865100,Cairo
H-342,Shifa Hospital,Hospital,90th North Street – City Center – New Cairo,15051,Cairo
H-343,Al-Gawwi Specialized Hospital,Hospital,"90th Street, Fifth Settlement",19448,Cairo
H-344,Global Medical City Hospital,Hospital,Al-Azhar Hospital – Al-Shaheed Street – Madinet Nasr,19365,Cairo
PH-345,Misr Pharmacy (19110), Pharmacy ,58 Abu Bakr Al-Siddiq Street – Safir Square,26376035,Cairo
PH-346,Misr Pharmacy (19110), Pharmacy ,"176 Al-Tahrir Street, Bab El-Louq – Downtown",23932567 23953869,Cairo
PH-347,Misr Pharmacy (19110), Pharmacy ,249 Shubra Street in front of Omar Ibn Al-Khattab Mosque,24306833/32,Cairo
PH-348,Misr Pharmacy (19110), Pharmacy ,44 Talaat Harb Street – Downtown,25750678,Cairo
PH-349,Misr Pharmacy (19110), Pharmacy ,"14 Rabaa Al-Adaweya Investment Buildings, first El-Nozha Street, Clock Square",22914804/808,Cairo
PH-350,Misr Pharmacy (19110), Pharmacy ,"153 Al-Tawfiq Buildings, Khader El-Touni Street branching from Aviation Street",22603685 01020333865,Cairo
