name,price,sideeffect,description,uses,alternatives,category,image_url,pharmacies
Chlorpheniramine spray,145.8,Tendonitis (rare),Chlorpheniramine is commonly used for general conditions.,Used for general related symptoms/conditions.,Generic equivalent,General,/medicine_images/Chlorpheniramine_spray_197.jpg,"PH11, PH44"
Fluticasone (nasal) 200mg,193.75,Injection site pain,Fluticasone (nasal) is commonly used for general conditions.,Used for general related symptoms/conditions.,Consult pharmacist,General,/medicine_images/Fluticasone_nasal_200mg_198.jpg,"PH32, PH12"
Insulin Lispro ointment,69.26,Bleeding tendency,Insulin Lispro is commonly used for general conditions.,Used for general related symptoms/conditions.,Generic equivalent,General,/medicine_images/Insulin_Lispro_ointment_201.jpg,"PH76, PH17"
Cetuximab capsule,288.85,Oral thrush (with inhaled steroids),Cetuximab is commonly used for general conditions.,Used for general related symptoms/conditions.,Consult pharmacist,General,/medicine_images/Cetuximab_capsule_202.jpg,"PH04, PH11"
Trastuzumab syrup,236.17,Kidney function changes,Trastuzumab is commonly used for general conditions.,Used for general related symptoms/conditions.,Generic equivalent,General,/medicine_images/Trastuzumab_syrup_203.jpg,"PH44, PH32"
Fluoxetine 400mg,247.49,Tendonitis (rare),Fluoxetine is commonly used for general conditions.,Used for general related symptoms/conditions.,Consult pharmacist,General,/medicine_images/Fluoxetine_400mg_204.jpg,"PH12, PH76"
Amitriptyline 10mg,33.06,Increased liver enzymes,Amitriptyline is commonly used for general conditions.,Used for general related symptoms/conditions.,Alternative in same class,General,/medicine_images/Amitriptyline_10mg_207.jpg,"PH17, PH04"
Donepezil 5mg,101.9,"Nausea, vomiting",Donepezil is commonly used for general conditions.,Used for general related symptoms/conditions.,Generic equivalent,General,/medicine_images/Donepezil_5mg_208.jpg,"PH11, PH44"
Multivitamins 50mg,266.6,Dry mouth,Multivitamins is commonly used for general conditions.,Used for general related symptoms/conditions.,Consult pharmacist,General,/medicine_images/Multivitamins_50mg_209.jpg,"PH32, PH12"
Sildenafil 400mg,213.01,Drowsiness,Sildenafil is commonly used for general conditions.,Used for general related symptoms/conditions.,Tadalafil,General,/medicine_images/Sildenafil_400mg_210.jpg,"PH76, PH17"
Levetiracetam cream,99.84,Oral thrush (with inhaled steroids),Levetiracetam is commonly used for general conditions.,Used for general related symptoms/conditions.,Consult pharmacist,General,/medicine_images/Levetiracetam_cream_211.jpg,"PH04, PH11"
adol 500mg,25,"nausea, rash",Paracetamol painkiller,"fever, headache","panadol, paracetamol",analgesic,/medicine_images/adol_500mg_caplets.jpg,"PH44, PH32"
amoxicillin,60,"diarrhea, allergy",Penicillin antibiotic,bacterial infection,"amoxil, augmentin",antibiotic,/medicine_images/Amoxicillin_500mg.jpg,"PH12, PH76"
amoxicillin-clavulanate,90,diarrhea,Antibiotic with inhibitor,respiratory infection,"augmentin, clavimox",antibiotic,/medicine_images/amoxicillin-clavulanate_875mg.jpg,"PH17, PH04"
amoxil,65,diarrhea,Brand of amoxicillin,infection,amoxicillin,antibiotic,/medicine_images/amoxil_500mg.jpg,"PH11, PH44"
antinal,45,nausea,Antidiarrheal,diarrhea,flagyl,antidiarrheal,/medicine_images/antinal_220mg.jpg,"PH32, PH12"
aspirin,30,stomach pain,NSAID,"pain, heart",plavix,NSAID,/medicine_images/Aspirin.jpg,"PH76, PH17"
augmentin,120,diarrhea,Amoxicillin + clavulanate,infection,clavimox,antibiotic,/medicine_images/augmentin_125mg.jpg,"PH04, PH11"
azithromycin,85,stomach upset,Macrolide antibiotic,chest infection,zithromax,antibiotic,/medicine_images/aazithromycin_500mg.jpg,"PH44, PH32"
brufen,35,gastritis,Ibuprofen brand,"pain, fever",ibuprofen,NSAID,medicine_images/brufen_400mg.jpg,"PH12, PH76"
buscopan,50,dry mouth,Antispasmodic,colon spasm,motilium,antispasmodic,/medicine_images/buscopan_10mg.jpg,"PH17, PH04"
cataflam,40,stomach pain,Diclofenac potassium,pain,voltaren,NSAID,/medicine_images/cataflam_50mg.jpg,"PH11, PH44"
cetafen,30,nausea,Paracetamol + caffeine,headache,panadol,analgesic,/medicine_images/cetafen.jpg,"PH32, PH12"
clarithromycin,110,metallic taste,Macrolide antibiotic,infection,azithromycin,antibiotic,/medicine_images/clarithromycin_500mg.jpg,"PH76, PH17"
clavimox,95,diarrhea,Amoxicillin-clavulanate,infection,augmentin,antibiotic,/medicine_images/clavimox_1gm.jpg,"PH04, PH11"
concor,75,dizziness,Beta blocker,hypertension,enalapril,cardiovascular,/medicine_images/concor_5mg.jpg,"PH44, PH32"
crestor,180,muscle pain,Rosuvastatin brand,cholesterol,rosuvastatin,statin,/medicine_images/crestor_10mg.jpg,"PH12, PH76"
diclofenac,28,gastritis,NSAID,pain,voltaren,NSAID,/medicine_images/diclofenac_25mg.jpg,"PH17, PH04"
enalapril,35,cough,ACE inhibitor,blood pressure,valsartan,antihypertensive,/medicine_images/enalapril_20mg.jpg,"PH11, PH44"
erythrocin,70,nausea,Erythromycin antibiotic,infection,azithromycin,antibiotic,/medicine_images/erythrocin_500mg.jpg,"PH32, PH12"
esomeprazole,90,headache,PPI,acidity,nexium,PPI,/medicine_images/esomeprazole_40mg.jpg,"PH76, PH17"
fexofenadine,55,dizziness,Antihistamine,allergy,loratadine,antihistamine,/medicine_images/fexofenadine_180mg.jpg,"PH04, PH11"
flagyl,40,metallic taste,Metronidazole,"diarrhea, infection",antinal,antibiotic,/medicine_images/flagyl_200mg.jpg,"PH44, PH32"
gastrogel,25,constipation,Antacid suspension,acidity,rennie,antacid,/medicine_images/gastrogel_150mg.jpg,"PH12, PH76"
glimepiride,60,hypoglycemia,Oral antidiabetic,diabetes,glucophage,antidiabetic,/medicine_images/glimepiride_4mg.jpg,"PH17, PH04"
glucophage,65,diarrhea,Metformin brand,diabetes,glimepiride,antidiabetic,/medicine_images/glucophage_1000mg.jpg,"PH11, PH44"
ibuprofen,30,stomach pain,NSAID,"pain, fever",brufen,NSAID,/medicine_images/ibuprofen_200mg.jpg,"PH32, PH12"
insulatard,150,hypoglycemia,Long acting insulin,diabetes,mixtard,insulin,/medicine_images/insulatard_100UI.jpg,"PH76, PH17"
insulin,130,hypoglycemia,Hormone injection,diabetes,insulatard,hormone,/medicine_images/insulin_aspart.jpg,"PH04, PH11"
keflex,80,diarrhea,Cephalexin antibiotic,infection,amoxicillin,antibiotic,/medicine_images/keflex_500mg.jpg,"PH44, PH32"
lasix,40,dehydration,Diuretic,edema,—,diuretic,/medicine_images/lasix_40mg.jpg,"PH12, PH76"
lipitor,160,muscle pain,Atorvastatin brand,cholesterol,simvastatin,statin,/medicine_images/lipitor_80mg.jpg,"PH17, PH04"
loratadine,35,headache,Antihistamine,allergy,fexofenadine,antihistamine,/medicine_images/loratadine_10mg_tablets.jpg,"PH11, PH44"
mixtard,155,hypoglycemia,Mixed insulin,diabetes,insulatard,insulin,/medicine_images/mixtard.jpg,"PH32, PH12"
motilium,45,drowsiness,Antiemetic,vomiting,buscopan,antiemetic,/medicine_images/motilium_10mg.jpg,"PH76, PH17"
naproxen,50,gastritis,NSAID,pain,ibuprofen,NSAID,/medicine_images/Naproxen_200mg.jpg,"PH04, PH11"
nexium,140,headache,Esomeprazole brand,GERD,omeprazole,PPI,/medicine_images/nexium_20mg.jpg,"PH44, PH32"
nifedipine,55,flushing,Calcium blocker,hypertension,amlodipine,antihypertensive,/medicine_images/nifedipine_20mg.jpg,"PH12, PH76"
nystatin,35,irritation,Antifungal,oral thrush,—,antifungal,/medicine_images/Nystatin_20mg.jpg,"PH17, PH04"
omeprazole,45,headache,PPI,GERD,pantoprazole,PPI,/medicine_images/Omeprazole_50mg.jpg,"PH11, PH44"
panadol,32,nausea,Paracetamol brand,fever,adol,analgesic,/medicine_images/panadol.jpg,"PH32, PH12"
pantoprazole,60,headache,PPI,ulcer,omeprazole,PPI,/medicine_images/Pantoprazole_20mg.jpg,"PH76, PH17"
paracetamol,22,liver toxicity,Analgesic,"pain, fever",panadol,analgesic,/medicine_images/paracetamol_650mg.jpg,"PH04, PH11"
plavix,210,bleeding,Antiplatelet,heart disease,aspirin,antiplatelet,/medicine_images/plavix_75mg.jpg,"PH44, PH32"
ponstan,55,stomach pain,Mefenamic acid,pain,cataflam,NSAID,/medicine_images/ponstan_500mg.jpg,"PH12, PH76"
rennie,38,constipation,Antacid,heartburn,gastrogel,antacid,/medicine_images/rennie_80mg.jpg,"PH17, PH04"
rosuvastatin,170,muscle pain,Statin,cholesterol,crestor,statin,/medicine_images/rosuvastatin.jpg,"PH11, PH44"
simvastatin,90,muscle pain,Statin,cholesterol,lipitor,statin,/medicine_images/simvastatin_20mg.jpg,"PH32, PH12"
tadalafil,95,headache,PDE5 inhibitor,ED,sildenafil,urology,/medicine_images/tadalafil_20mg.jpg,"PH76, PH17"
valsartan,85,dizziness,ARB,hypertension,enalapril,antihypertensive,/medicine_images/valsartan_40mg.jpg,"PH04, PH11"
voltaren,48,gastritis,Diclofenac brand,pain,cataflam,NSAID,/medicine_images/voltaren.jpg,"PH44, PH32"
voriconazole,260,vision issues,Antifungal,fungal infection,fluconazole,antifungal,/medicine_images/voriconazole.jpg,"PH12, PH76"
zithromax,100,diarrhea,Azithromycin brand,infection,azithromycin,antibiotic,/medicine_images/zithromax.jpg,"PH17, PH04"
