name,price,sideeffect,description,uses,alternatives,category,image_url,pharmacies
Trastuzumab syrup,236.17,Kidney function changes,Trastuzumab is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Trastuzumab_syrup_203.jpg,"PH44, PH32"
Fluoxetine 400mg,247.49,Tendonitis (rare),Fluoxetine is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Fluoxetine_400mg_204.jpg,"PH12, PH76"
Amitriptyline 10mg,33.06,Increased liver enzymes,Amitriptyline is commonly used for general conditions.,Used for general related symptoms/conditions.,alternative in same class,General,medicine_images/Amitriptyline_10mg_207.jpg,"PH17, PH04"
Donepezil 5mg,101.9,"Nausea, vomiting",Donepezil is commonly used for general conditions.,Used for general related symptoms/conditions.,generic equivalent,General,medicine_images/Donepezil_5mg_208.jpg,"PH11, PH44"
Multivitamins 50mg,266.6,Dry mouth,Multivitamins is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Multivitamins_50mg_209.jpg,"PH32, PH12"
Sildenafil 400mg,213.01,Drowsiness,Sildenafil is commonly used for general conditions.,Used for general related symptoms/conditions.,tadalafil,General,medicine_images/Sildenafil_400mg_210.jpg,"PH76, PH17"
Levetiracetam cream,99.84,Oral thrush (with inhaled steroids),Levetiracetam is commonly used for general conditions.,Used for general related symptoms/conditions.,consult pharmacist,General,medicine_images/Levetiracetam_cream_211.jpg,"PH04, PH11"
adol 500mg,25,"nausea, rash",Paracetamol painkiller,"fever, headache","panadol, paracetamol",analgesic,medicine_images/adol_500mg_caplets.jpg,"PH44, PH32"
amoxicillin,60,"diarrhea, allergy",Penicillin antibiotic,bacterial infection,"amoxil, augmentin, keflex",antibiotic,medicine_images/Amoxicillin_500mg.jpg,"PH12, PH76"
amoxicillin-clavulanate,90,diarrhea,Antibiotic with inhibitor,respiratory infection,"Amoxicillin 100mg, augmentin, clavimox",antibiotic,medicine_images/amoxicillin-clavulanate_875mg.jpg,"PH17, PH04"
amoxil,65,diarrhea,Brand of amoxicillin,infection,"amoxicillin, Beclomethasone (cream), Bethanechol (cream), Desloratadine 300mg, Finasteride 1%, Mirabegron (syrup), Naltrexone 1%, Olmesartan 400mg",antibiotic,medicine_images/amoxil_500mg.jpg,"PH11, PH44"
antinal,45,nausea,Antidiarrheal,diarrhea,"Baclofen 500mg, Beclomethasone (cream), Desloratadine 300mg, Desmopressin 100mg, flagyl, Zoledronic acid (solution)",antidiarrheal,medicine_images/antinal_220mg.jpg,"PH32, PH12"
aspirin,30,stomach pain,NSAID,"pain, heart","Budesonide/Formoterol 20mg, Clindamycin 2%, Clomipramine (tablet), Clonazepam (patch), Colchicine 100mg, Dextromethorphan 10mg, Furosemide (tablet), Glyburide 50mg, Paracetamol ointment, Pemetrexed 400mg, plavix, Propranolol LA 20mg, Sitagliptin 10mg, Zoledronic acid (solution)",NSAID,medicine_images/Aspirin.jpg,"PH76, PH17"
augmentin,120,diarrhea,Amoxicillin + clavulanate,infection,"amoxicillin, amoxicillin-clavulanate, clavimox, Dextromethorphan 10mg, Etanercept 50mg, Isosorbide mononitrate 20mg, Misoprostol 20mg, Moxiflox",antibiotic,medicine_images/augmentin_125mg.jpg,"PH04, PH11"
azithromycin,85,stomach upset,Macrolide antibiotic,chest infection,"Amoxicillin 100mg, clarithromycin, erythrocin, zithromax",antibiotic,medicine_images/aazithromycin_500mg.jpg,"PH44, PH32"
brufen,35,gastritis,Ibuprofen brand,"pain, fever","Ciclesonide 300mg, Desmopressin 10mg, Diazoxide 50mg, Furosemide (tablet), Gemcitabine (syrup), ibuprofen, Indapamide 300mg, Mirabegron (syrup), Pemetrexed 400mg, Pioglitazone (syrup), Testosterone gel (capsule)",NSAID,medicine_images/brufen_400mg.jpg,"PH12, PH76"
buscopan,50,dry mouth,Antispasmodic,colon spasm,"Clomipramine (tablet), Clonazepam (patch), Dexlansoprazole (solution), Fosinopril 20mg, Indapamide 300mg, motilium, Norepinephrine (tablet), Oxytocin 5mg",antispasmodic,medicine_images/buscopan_10mg.jpg,"PH17, PH04"
cataflam,40,stomach pain,Diclofenac potassium,pain,"Cilostazol 50mg, Colchicine 100mg, Fosinopril (cream), ponstan, voltaren",NSAID,medicine_images/cataflam_50mg.jpg,"PH11, PH44"
cetafen,30,nausea,Paracetamol + caffeine,headache,"Benzonatate (solution), Budesonide/Formoterol 20mg, Esmolol (solution), Gatifloxacin 5mg, panadol, Repaglinide 300mg",analgesic,medicine_images/cetafen.jpg,"PH32, PH12"
clarithromycin,110,metallic taste,Macrolide antibiotic,infection,azithromycin,antibiotic,medicine_images/clarithromycin_500mg.jpg,"PH76, PH17"
clavimox,95,diarrhea,Amoxicillin-clavulanate,infection,"Amikacin (ampoule), amoxicillin-clavulanate, augmentin, Dextromethorphan 10mg, Dobutamine (ampoule), Fenofibrate 80mg, Mirabegron (syrup), Pemetrexed 400mg, Tizanidine 300mg",antibiotic,medicine_images/clavimox_1gm.jpg,"PH04, PH11"
concor,75,dizziness,Beta blocker,hypertension,"Ciclesonide 300mg, Cilostazol 50mg, Dopamine (ampoule), enalapril, Enoxaparin 10mg, Finasteride 1%, Tritace",cardiovascular,medicine_images/concor_5mg.jpg,"PH44, PH32"
crestor,180,muscle pain,Rosuvastatin brand,cholesterol,"Gatifloxacin 5mg, rosuvastatin",statin,medicine_images/crestor_10mg.jpg,"PH12, PH76"
diclofenac,28,gastritis,NSAID,pain,"Ibuprofen cream, voltaren",NSAID,medicine_images/diclofenac_25mg.jpg,"PH17, PH04"
enalapril,35,cough,ACE inhibitor,blood pressure,"Amlodipine injection, concor, Losartan 300mg, valsartan",antihypertensive,medicine_images/enalapril_20mg.jpg,"PH11, PH44"
erythrocin,70,nausea,Erythromycin antibiotic,infection,"azithromycin, Clonazepam 500mg, Fosinopril (cream), Hydroxyzine 1%, Verapamil 5mg",antibiotic,medicine_images/erythrocin_500mg.jpg,"PH32, PH12"
esomeprazole,90,headache,PPI,acidity,"nexium, Omeprazole 50mg",PPI,medicine_images/esomeprazole_40mg.jpg,"PH76, PH17"
fexofenadine,55,dizziness,Antihistamine,allergy,"Cetirizine 500mg, loratadine",antihistamine,medicine_images/fexofenadine_180mg.jpg,"PH04, PH11"
flagyl,40,metallic taste,Metronidazole,"diarrhea, infection","antinal, Desmopressin 10mg, Diltiazem 50mg, Enoxaparin 10mg, Glyburide 5mg, Metolazone 400mg, Phenytoin 400mg",antibiotic,medicine_images/flagyl_200mg.jpg,"PH44, PH32"
gastrogel,25,constipation,Antacid suspension,acidity,"Clonazepam 500mg, Diltiazem 50mg, rennie",antacid,medicine_images/gastrogel_150mg.jpg,"PH12, PH76"
glimepiride,60,hypoglycemia,Oral antidiabetic,diabetes,"glucophage, Metformin 50mg",antidiabetic,medicine_images/glimepiride_4mg.jpg,"PH17, PH04"
glucophage,65,diarrhea,Metformin brand,diabetes,"Cyclobenzaprine (tablet), Fosinopril (cream), glimepiride, Glyburide 50mg, Misoprostol 20mg",antidiabetic,medicine_images/glucophage_1000mg.jpg,"PH11, PH44"
ibuprofen,30,stomach pain,NSAID,"pain, fever","Amikacin 200mg, brufen, Candesartan 10mg, Diazoxide 50mg, Diclofenac 50mg, naproxen, Paracetamol ointment",NSAID,medicine_images/ibuprofen_200mg.jpg,"PH32, PH12"
insulatard,150,hypoglycemia,Long acting insulin,diabetes,"Amikacin (ampoule), Baclofen 500mg, Candesartan 10mg, Glyburide 5mg, insulin, mixtard, Oxytocin 5mg, Zidovudine 300mg",insulin,medicine_images/insulatard_100UI.jpg,"PH76, PH17"
insulin,130,hypoglycemia,Hormone injection,diabetes,"insulatard, Metformin 50mg",hormone,medicine_images/insulin_aspart.jpg,"PH04, PH11"
keflex,80,diarrhea,Cephalexin antibiotic,infection,"Amikacin 200mg, amoxicillin, Fenofibrate 80mg, Gatifloxacin (solution), Indapamide 300mg, Sitagliptin 10mg",antibiotic,medicine_images/keflex_500mg.jpg,"PH44, PH32"
lasix,40,dehydration,Diuretic,edema,"Amikacin (ampoule), Desloratadine 300mg, Enoxaparin 10mg, Isosorbide mononitrate 20mg, Mycophenolate mofetil (syrup), Orlistat (tablet), Pioglitazone (syrup), Propranolol LA 20mg",diuretic,medicine_images/lasix_40mg.jpg,"PH12, PH76"
lipitor,160,muscle pain,Atorvastatin brand,cholesterol,"Colchicine 100mg, Dopamine (ampoule), Fenofibrate 80mg, Misoprostol 20mg, simvastatin",statin,medicine_images/lipitor_80mg.jpg,"PH17, PH04"
loratadine,35,headache,Antihistamine,allergy,"Cetirizine 500mg, fexofenadine",antihistamine,medicine_images/loratadine_10mg_tablets.jpg,"PH11, PH44"
mixtard,155,hypoglycemia,Mixed insulin,diabetes,"Clindamycin 2%, Clonazepam (patch), Desmopressin 100mg, Dexlansoprazole (solution), Dobutamine (ampoule), insulatard, Olmesartan 400mg, Ramipril (capsule), Verapamil 5mg",insulin,medicine_images/mixtard.jpg,"PH32, PH12"
motilium,45,drowsiness,Antiemetic,vomiting,"Benzonatate (solution), Bethanechol (cream), Bisoprolol 10mg, Budesonide/Formoterol 20mg, buscopan, Candesartan 10mg, Cyclobenzaprine (tablet), Dexlansoprazole (solution), Dobutamine (ampoule), Dopamine (ampoule), Etanercept 50mg, Glyburide 5mg, Hydroxyzine 1%, Ketorolac 5mg, Mycophenolate mofetil (syrup), Tizanidine 300mg, Zoledronic acid (solution)",antiemetic,medicine_images/motilium_10mg.jpg,"PH76, PH17"
naproxen,50,gastritis,NSAID,pain,"Diclofenac 50mg, ibuprofen",NSAID,medicine_images/Naproxen_200mg.jpg,"PH04, PH11"
nexium,140,headache,Esomeprazole brand,GERD,"Beclomethasone (cream), Ciclesonide 300mg, Diltiazem 50mg, esomeprazole, omeprazole, Testosterone gel (capsule), Zidovudine 300mg",PPI,medicine_images/nexium_20mg.jpg,"PH44, PH32"
nifedipine,55,flushing,Calcium blocker,hypertension,"amlodipine, Amlodipine injection",antihypertensive,medicine_images/nifedipine_20mg.jpg,"PH12, PH76"
nystatin,35,irritation,Antifungal,oral thrush,—,antifungal,medicine_images/Nystatin_20mg.jpg,"PH17, PH04"
omeprazole,45,headache,PPI,GERD,"Bethanechol (cream), Clindamycin 2%, Naltrexone 1%, nexium, Orlistat (tablet), Oxytocin 5mg, pantoprazole, Ramipril (capsule), Sitagliptin 10mg",PPI,medicine_images/Omeprazole_50mg.jpg,"PH11, PH44"
panadol,32,nausea,Paracetamol brand,fever,"adol, adol 500mg, cetafen, Cilostazol 50mg, Clomipramine (tablet), Gatifloxacin (solution), Gatifloxacin 5mg, Gemcitabine (syrup), Orlistat (tablet), paracetamol, Phenytoin 400mg",analgesic,medicine_images/panadol.jpg,"PH32, PH12"
pantoprazole,60,headache,PPI,ulcer,"omeprazole, Omeprazole 50mg",PPI,medicine_images/Pantoprazole_20mg.jpg,"PH76, PH17"
paracetamol,22,liver toxicity,Analgesic,"pain, fever","adol 500mg, Baclofen 500mg, Glyburide 50mg, Ibuprofen cream, panadol",analgesic,medicine_images/paracetamol_650mg.jpg,"PH04, PH11"
plavix,210,bleeding,Antiplatelet,heart disease,"aspirin, Clonazepam 500mg, Fosinopril 20mg, Furosemide (tablet), Gatifloxacin (solution), Hydroxyzine 1%, Isosorbide mononitrate 20mg, Metolazone 400mg, Repaglinide 300mg",antiplatelet,medicine_images/plavix_75mg.jpg,"PH44, PH32"
ponstan,55,stomach pain,Mefenamic acid,pain,"Bisoprolol 10mg, cataflam, Diazoxide 50mg, Finasteride 1%, Propranolol LA 20mg, Ramipril (capsule)",NSAID,medicine_images/ponstan_500mg.jpg,"PH12, PH76"
rennie,38,constipation,Antacid,heartburn,"Amikacin 200mg, Benzonatate (solution), Bisoprolol 10mg, gastrogel, Olmesartan 400mg",antacid,medicine_images/rennie_80mg.jpg,"PH17, PH04"
rosuvastatin,170,muscle pain,Statin,cholesterol,"Atorvastatin 200mg, crestor",statin,medicine_images/rosuvastatin.jpg,"PH11, PH44"
simvastatin,90,muscle pain,Statin,cholesterol,"Atorvastatin 200mg, lipitor",statin,medicine_images/simvastatin_20mg.jpg,"PH32, PH12"
tadalafil,95,headache,PDE5 inhibitor,ED,"sildenafil, Sildenafil 400mg",urology,medicine_images/tadalafil_20mg.jpg,"PH76, PH17"
valsartan,85,dizziness,ARB,hypertension,"enalapril, Losartan 300mg",antihypertensive,medicine_images/valsartan_40mg.jpg,"PH04, PH11"
voltaren,48,gastritis,Diclofenac brand,pain,"cataflam, Cyclobenzaprine (tablet), Desmopressin 100mg, Desmopressin 10mg, diclofenac, Esmolol (solution), Etanercept 50mg, Norepinephrine (tablet), Phenytoin 400mg, Verapamil 5mg",NSAID,medicine_images/voltaren.jpg,"PH44, PH32"
voriconazole,260,vision issues,Antifungal,fungal infection,fluconazole,antifungal,medicine_images/voriconazole.jpg,"PH12, PH76"
zithromax,100,diarrhea,Azithromycin brand,infection,"azithromycin, Fosinopril 20mg, Ketorolac 5mg, Metolazone 400mg, Testosterone gel (capsule), Zidovudine 300mg",antibiotic,medicine_images/zithromax.jpg,"PH17, PH04"
Pratoloc 40 mg,60,"Headache, diarrhea, abdominal pain",Proton pump inhibitor used to reduce stomach acid production,"GERD, gastric ulcer, acid reflux","Controloc, Pantoloc, Pantazol",Gastrointestinal / PPI,medicine_images/Pratoloc_40_mg.jpg,"PH04, PH11"
Multirelax,45,"Drowsiness, dizziness, stomach upset",Combination drug used as a muscle relaxant and pain reliever,"Muscle spasm, back pain, neck pain","Myofen, Relaxon, Dimra",Muscle Relaxant,medicine_images/Multirelax.jpg,"PH44, PH32"
Mobitil,55,"Nausea, stomach pain, risk of ulcer",Nonsteroidal anti-inflammatory drug (NSAID) used for pain and inflammation,"Arthritis, joint pain, inflammation","Movalis, Meloxicam, Moven, Mobic / Anti-cox II",NSAID,medicine_images/Mobitil.jpg,"PH17, PH04"
Divido,70,"Stomach ulcer, dizziness, fluid retention",Strong NSAID used to relieve pain and inflammation,"Muscle pain, arthritis, severe pain","Cataflam, Voltaren, Olfen",NSAID,medicine_images/Divido.jpg,"PH32, PH12"
Neurotone,30,"Mild nausea, rare allergic reaction",Vitamin B complex supplement that supports nerve health,"Nerve pain, neuropathy, vitamin B deficiency","Neurobion, Milga, Nervovit",Vitamins / Supplement,medicine_images/Neurotone.jpg,"PH11, PH44"
Controloc,60,"Headache, diarrhea",Proton pump inhibitor reduces stomach acid,"GERD, ulcer",Pratoloc 40 mg,Gastrointestinal / PPI,medicine_images/Controloc.jpg,"PH32, PH12"
Pantoloc,60,"Headache, diarrhea",Proton pump inhibitor reduces stomach acid,"GERD, ulcer",Pratoloc 40 mg,Gastrointestinal / PPI,medicine_images/Pantoloc.jpg,"PH17, PH04"
Pantazol,60,"Headache, diarrhea",Proton pump inhibitor reduces stomach acid,"GERD, ulcer",Pratoloc 40 mg,Gastrointestinal / PPI,medicine_images/Pantazol.jpg,"PH11, PH44"
Myofen,45,"Drowsiness, dizziness",Muscle relaxant and pain reliever,Muscle spasm,"Multirelax, Dimra, Relax",Muscle Relaxant,medicine_images/Myofen.jpg,"PH76, PH17"
Relaxon,45,"Drowsiness, dizziness",Muscle relaxant and pain reliever,Muscle spasm,Multirelax,Muscle Relaxant,medicine_images/Relaxon.jpg,"PH12, PH76"
Dimra,45,"Drowsiness, dizziness",Muscle relaxant and pain reliever,Muscle spasm,"Multirelax, Relax, Myofen",Muscle Relaxant,medicine_images/Dimra.jpg,"PH32, PH12"
Movalis,55,"Nausea, stomach pain",NSAID for inflammation and pain,Arthritis,Mobitil,NSAID,medicine_images/Movalis.jpg,"PH04, PH11"
Meloxicam,55,"Nausea, stomach pain",NSAID for inflammation and pain,Arthritis,Mobitil,NSAID,medicine_images/Meloxicam.jpg,"PH44, PH32"
Moven,55,"Nausea, stomach pain",NSAID for inflammation and pain,Arthritis,Mobitil,NSAID,medicine_images/Moven.jpg,"PH11, PH44"
Olfen,70,"Stomach ulcer, dizziness",NSAID pain reliever,"Pain, inflammation",Divido,NSAID,medicine_images/Olfen.jpg,"PH44, PH32"
Neurobion,30,Mild nausea,Vitamin B complex for nerves,Neuropathy,"Neurotone, Cervitam",Vitamins / Supplement,medicine_images/Neurobion.jpg,"PH04, PH11"
Milga,30,Mild nausea,Vitamin B complex for nerves,Neuropathy,"Neurotone, Cervitam",Vitamins / Supplement,medicine_images/Milga.jpg,"PH32, PH12"
Nervovit,30,Mild nausea,Vitamin B complex for nerves,Neuropathy,Neurotone,Vitamins / Supplement,medicine_images/Nervovit.jpg,"PH11, PH44"
Flowadjust 25 mg,75,"Nausea, insomnia, anxiety",SSRI antidepressant that affects serotonin levels in the brain,"Depression, anxiety, OCD","Prozac, Flutin",Antidepressant / SSRI,medicine_images/Flowadjust.jpg,
Imipramine 25 mg,65,"Dry mouth, dizziness, constipation",Tricyclic antidepressant used to treat mood disorders,"Depression, bedwetting","Tofranil, Anafranil",Antidepressant / TCA,medicine_images/Imipramine.jpg,
Desmodjust 0.1 mg,90,"Headache, nausea, low sodium",Synthetic hormone that reduces urine production,"Bedwetting, diabetes insipidus","Minirin, Desmopressin",Hormonal / Antidiuretic,medicine_images/Desmodjust.jpg,
Prozac,75,"Nausea, insomnia",SSRI antidepressant,"Depression, anxiety",Flowadjust 25 mg,Antidepressant / SSRI,medicine_images/Prozac.jpg,
Flutin,75,"Nausea, insomnia",SSRI antidepressant,"Depression, anxiety",Flowadjust 25 mg,Antidepressant / SSRI,medicine_images/Flutin.jpg,
Tofranil,65,"Dry mouth, dizziness",Tricyclic antidepressant,Depression,Imipramine 25 mg,Antidepressant / TCA,medicine_images/Tofranil.jpg,
Anafranil,65,"Dry mouth, dizziness",Tricyclic antidepressant,"Depression, OCD",Imipramine 25 mg,Antidepressant / TCA,medicine_images/Anafranil.jpg,
Minirin,90,"Headache, nausea",Antidiuretic hormone analog,Bedwetting,Desmodjust 0.1 mg,Hormonal / Antidiuretic,medicine_images/Minirin.jpg,
Desmopressin,90,"Headache, nausea",Antidiuretic hormone analog,Diabetes insipidus,Desmodjust 0.1 mg,Hormonal / Antidiuretic,medicine_images/Desmopressin.jpg,
Cervitam,50,"Nausea, mild stomach upset",Vitamin B complex supplement for nerve support,"Neuropathy, vitamin deficiency","Neurobion, Milga",Vitamins / Supplement,medicine_images/Cervitam.jpg,
Cerebrolysin,120,"Injection site pain, dizziness",Neuroprotective agent for brain function,Cognitive disorders,Cortexin,Nootropic / Neuroprotective,medicine_images/Cerebrolysin.jpg,
Piracetam,120,"Nervousness, weight gain",Nootropic that enhances brain performance,Memory issues,Cortexin,Nootropic / Neuroprotective,medicine_images/Piracetam.jpg,
ImmunoMax,85,Mild nausea,Immune system booster,Immunity,Immunocostra,Supplement / Immune Support,medicine_images/ImmunoMax.jpg,
Septilin,85,Mild stomach upset,Herbal immune support,Immunity,Immunocostra,Supplement / Immune Support,medicine_images/Septilin.jpg,
Centrum,60,Mild nausea,Multivitamin supplement,General health,Alphavim,Vitamins / Supplement,medicine_images/Centrum.jpg,
One-A-Day,60,Mild nausea,Daily multivitamin,General health,Alphavim,Vitamins / Supplement,medicine_images/One-A-Day.jpg,
Alphavim,60,"Mild nausea, headache",Multivitamin supplement for general health,"Vitamin deficiency, fatigue","Centrum, One-A-Day",Vitamins / Supplement,medicine_images/Alphavim.jpg,
Immunocostra,85,"Mild stomach upset, nausea",Immune support supplement with vitamins and minerals,"Immunity boosting, fatigue","ImmunoMax, Septilin",Supplement / Immune Support,medicine_images/Immunocostra.jpg,
Cortexin,120,"Mild irritation at injection site, dizziness",Neuroprotective peptide used to improve brain function,"Memory issues, cognitive disorders","Cerebrolysin, Piracetam",Nootropic / Neuroprotective,medicine_images/Cortexin.jpg,
Moxiflox,95,"Nausea, dizziness, diarrhea",Broad-spectrum antibiotic (fluoroquinolone),"Bacterial infections, respiratory infections",Augmentin,Antibiotic,medicine_images/Moxiflox.jpg,
Lacritears,40,"Mild eye irritation, blurred vision",Artificial tears used to lubricate dry eyes,"Dry eye, eye irritation","Refresh Tears, Tears Naturale",Ophthalmic / Eye Care,medicine_images/Lacritears.jpg,
Refresh Tears,40,Mild irritation,Lubricating eye drops,Dry eye,Lacritears,Ophthalmic / Eye Care,medicine_images/Refresh_Tears.jpg,
Tears Naturale,40,Mild irritation,Artificial tear solution,Dry eye,Lacritears,Ophthalmic / Eye Care,medicine_images/Tears_Naturale.jpg,
Tritace,80,"Dizziness, cough, low blood pressure",ACE inhibitor used to treat hypertension and heart conditions,"Hypertension, heart failure",Concor,Cardiovascular / ACE inhibitor,medicine_images/Tritace.jpg,
Elimbosis,110,"Bleeding, dizziness, nausea",Anticoagulant used to prevent blood clots,"Thrombosis, stroke prevention","Xarelto, Eliquis",Anticoagulant,medicine_images/Elimbosis.jpg,
Xarelto,110,"Bleeding, anemia",Oral anticoagulant (Factor Xa inhibitor),Blood clots,Elimbosis,Anticoagulant,medicine_images/Xarelto.jpg,
Eliquis,110,"Bleeding, nausea",Anticoagulant used to reduce clot risk,Stroke prevention,Elimbosis,Anticoagulant,medicine_images/Eliquis.jpg,
Atozet,150,"Muscle pain, headache",Combination of cholesterol-lowering drugs (statin + ezetimibe),High cholesterol,"Ator, Rosuvast",Lipid-lowering,medicine_images/Atozet.jpg,
Ator,150,Muscle pain,Statin used to reduce cholesterol,Hyperlipidemia,Atozet,Lipid-lowering,medicine_images/Ator.jpg,
Rosuvast,150,Muscle pain,Statin medication,High cholesterol,Atozet,Lipid-lowering,medicine_images/Rosuvast.jpg,
Conventin 300,82.5,"Drowsiness, dizziness, blurred vision",Analgesic for neuropathic pain and nerve damage,"Neuropathic pain, Postherpetic neuralgia",Gaptin 300 / Neurontin 300,CNS / Neuropathic pain,medicine_images/Conventin_300.jpg,
Recoxibright 90,297,"Stomach pain, headache, high blood pressure",Selective COX-2 inhibitor for potent inflammation,"Osteoarthritis, Rheumatoid arthritis",Arcoxia 90 / Etocox 90,Musculoskeletal / NSAIDs,medicine_images/Recoxibright.jpg,
Sulfax cream,95,"Local skin irritation, redness (rare)",Topical cream for joint flexibility and pain relief,"Joint pain, osteoarthritis stiffness",Move Cream / Genuphil Cream,Musculoskeletal / Topical Care,medicine_images/Sulfax.jpg,
Etocox 90,195,"Headache, dizziness, heart palpitations",Selective COX-2 inhibitor NSAID for joint pain,"Osteoarthritis, Acute gouty arthritis",Arcoxia 90 / Recoxibright 90,Musculoskeletal / NSAIDs,medicine_images/Etocox.jpg,
Colchitrust,98,"Diarrhea, nausea, stomach pain",Antigout medication for acute attacks,"Gout flares, FMF",Colchicine 0.5 / Colchimed,Musculoskeletal / Antigout,medicine_images/Colchitrust.jpg,
Relax,36,"Drowsiness, dry mouth, dizziness",Skeletal muscle relaxant with analgesic effect,"Muscle spasms, Back pain",Dimra / Myofen,Musculoskeletal / Muscle Relaxants,medicine_images/Relax.jpg,
Move Cream,60,Mild skin redness or warmth,Topical analgesic for muscle and joint stiffness,"Backache, sprains, joint pain",Sulfax cream / Genuphil Cream,Musculoskeletal / Topical Care,medicine_images/Move_Cream.jpg,
Tymer,55,Temporary burning or stinging in eyes,Broad-spectrum fluoroquinolone eye drops,Bacterial eye infections,Sanolevox / Levoflox,Eye Preparations / Antibiotics,medicine_images/Tymer.jpg,
Dexaflox,45,"Increased intraocular pressure, blurred vision",Antibiotic and Corticosteroid combination,Inflammatory eye conditions with infection,Duoeffectum / Oflo-D,Eye Preparations / Anti-inflammatory,medicine_images/Dexaflox.jpg,
Sanolevox 0.5%,59,"Eye irritation, blurred vision, light sensitivity",Fluoroquinolone antibiotic for bacterial eye infections,"Bacterial conjunctivitis, keratitis",Levoflox / Tymer,Eye Preparations / Antibiotics,medicine_images/Sanolevox.jpg,
Duoeffectum,32,"Burning sensation, blurred vision, increased eye pressure",Combination of antibiotic and corticosteroid for eyes,Eye inflammation with bacterial infection,Dexaflox / Oflo-D,Eye Preparations / Anti-inflammatory & Antibiotic,medicine_images/Duoeffectum.jpg,
Becozyme,150,"Change in urine color, mild nausea",Vitamin B-Complex for nerve health,"Vitamin B deficiency, nerve pain",Depovit / Neuroton,Vitamins / Supplements,medicine_images/Becozyme.jpg,
Neuroton,75,Mild digestive upset (rare),"High dose Vitamin B1, B6, and B12","Nerve inflammation, general tonic",Becozyme / Depovit,Vitamins / Supplements,medicine_images/Neuroton.jpg,
Depovit,65,Swelling or itching at injection site,Long-acting Vitamin B12 (Hydroxocobalamin),"Anemia, nerve damage",Becozyme / Neuroton,Vitamins / Supplements,medicine_images/Depovit.jpg,
Mobic 15,165,"Stomach upset, dizziness, fluid retention",Potent NSAID with long-lasting effect,"Rheumatoid arthritis, Osteoarthritis",Mobitil / Meloxicam,Musculoskeletal / NSAIDs,medicine_images/Mobic.jpg,
Anti-cox II,100,"Headache, indigestion",Non-steroidal anti-inflammatory (Meloxicam),Joint pain and inflammation,Mobitil / Mobic,Musculoskeletal / NSAIDs,medicine_images/Anti-cox.jpg,
Acupan,60,"Drowsiness, nausea, fast heartbeat",Brand name for Nefopam (Analgesic),Relief of postoperative and musculoskeletal pain,Nefxal Fort / Cefarol,Analgesics,medicine_images/Acupan.jpg,
Cefarol,48,"Dry mouth, lightheadedness, blurred vision",Centrally acting analgesic for pain relief,"Acute pain, chronic pain management",Nefxal Fort / Acupan,Analgesics,medicine_images/Cefarol.jpg,
Nefxal Fort,54,"Nausea, dizziness, dry mouth, sweating",Non-opioid central acting analgesic,Moderate to severe acute and chronic pain,Acupan / Cefarol,Analgesics,medicine_images/Nefxal_Fort.jpg,
Enzymatryps,80,"Nausea, stomach upset, skin rash",Anti-inflammatory and anti-edema enzyme formula,"Swelling, inflammation, post-surgery edema",Ambezim / Alphachymotrypsin,Anti-inflammatory / Enzymes,medicine_images/Enzymatryps.jpg,
Bristaflam,105,"Indigestion, stomach pain, dizziness",Potent NSAID (Aceclofenac) for pain relief,"Rheumatoid arthritis, Osteoarthritis, back pain",Air-tal / Aceclofenac,Musculoskeletal / NSAIDs,medicine_images/Bristaflam.jpg,
Diacerein 50,120,"Diarrhea, abdominal pain, yellow urine",Anthraquinone derivative for joint cartilage,"Chronic Osteoarthritis, joint stiffness",Artiflex / Diacerin,Musculoskeletal / Osteoarthritis,medicine_images/Diacerein.jpg,
Ambezim-G,65,"Mild digestive upset, nausea",Enzyme-based anti-inflammatory tablets,"Sinusitis, swelling, post-traumatic edema",Enzymatryps / Alphachymotrypsin,Anti-inflammatory / Enzymes,medicine_images/Ambezim-G.jpg,
Alphachymotrypsin,60,"Allergic reaction (rare), eye pressure",Purified enzyme for reducing inflammation,"Inflammation, hematoma, post-surgical swelling",Enzymatryps / Ambezim,Anti-inflammatory / Enzymes,medicine_images/Alphachymotrypsin.jpg,
Air-tal,90,"Heartburn, stomach discomfort",Brand name for Aceclofenac (NSAID),"Joint pain, ankylosing spondylitis",Bristaflam / Aceclofenac,Musculoskeletal / NSAIDs,medicine_images/Air-tal.jpg,
Artiflex,110,"Diarrhea, flatulence, nausea",Diacerein formula for joint protection,"Osteoarthritis, knee and hip pain",Diacerein / Diacerin,Musculoskeletal / Osteoarthritis,medicine_images/Artiflex.jpg,
Diacerin,100,"Soft stools, change in urine color",Slow-acting treatment for osteoarthritis,"Cartilage health, chronic joint pain",Diacerein / Artiflex,Musculoskeletal / Osteoarthritis,medicine_images/Diacerin.jpg,
Betafose,60,"Increased appetite, mood swings, fluid retention",Long-acting corticosteroid injection,"Severe allergies, joint inflammation, skin diseases",Diprofos / Betamethasone,Hormonal Preparations / Steroids,medicine_images/Betafose.jpg,
Aerius,165,"Fatigue, dry mouth, headache",Non-sedating antihistamine (Desloratadine),"Hay fever, sneezing, chronic hives",Deslor / Deslodan,Allergy & Antihistamines,medicine_images/Aerius.jpg,
